lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_11121,KAMOA,1.57,2.95,0.96,0.55,0.42,1.11,1.15,3.26,92.73,cobalt,medium,-10.73126098666583,25.380697989759906,Kansoko,PE1828,2024-08-12,Team_19,19.37798582342269,6.396146043964778,4.252772815527531,47.61926139650899,3.212058409122398,6.966035078388427,12.124219434282583,False,none,2.1282396390641223,NFT_111121,7012e700b31d7f48f0ea2e05bbec8de69a7f7381e00a60f98b652f5038b08cac,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,China,Hapag-Lloyd,MSCU2248653
LOT_04420,KCC,3.97,2.4,1.87,0.44,0.29,0.67,10.31,1.85,58.73,copper,medium,-10.707976473129406,25.474329348150057,KOV,PE2931,2024-07-19,Team_11,19.814965484066825,3.2971680801266103,4.60220352919602,52.77301864375988,2.4835536790325348,5.939308442369431,5.53156397745273,False,none,0.7971764045844356,NFT_104420,dcbe6861f7f1e54d2afa5cb530ce9e88a465c4a152529fbd1ec34a37818d81d5,Mine->Trader->Exporter,Glencore,ERG,Belgium,Hapag-Lloyd,MSCU8084827
LOT_29718,KAMOA,3.28,2.9,0.6,0.98,0.33,1.25,9.83,2.54,26.47,copper,medium,-10.721064665759156,25.388590880586506,Kamoa Central,PE1818,2025-05-29,Team_16,12.399262548461657,7.508568352463019,4.365625213189137,45.10140594505108,3.221943887611593,5.948284899458647,7.903293880837575,False,none,0.3682396390641225,NFT_129718,118f47993137edc4029e79bfbb8d07dc3c1ad8887ccaca7b9476972369e43e24,Mine->Trader->Exporter,CMOC,Trafigura,India,Hapag-Lloyd,MSCU2957103
LOT_31849,KAMOA,6.22,3.94,0.59,0.75,0.28,0.0,6.28,1.95,25.2,copper,low,-10.70664973890751,25.3860422203532,Kamoa Central,PE1621,2023-03-28,Team_11,10.881533315654275,3.2319849094651376,6.1217437481103865,37.195616222515824,4.30872114784326,6.512401110054145,13.205758298908275,False,none,3.853525113790625,NFT_131849,ece56d1241b8496aa3835160a65c5436fe94a10f629a22e99f25c7e5a97e7f57,Mine->Trader->Exporter,Trafigura,Trafigura,Belgium,Maersk,MSCU8287881
LOT_48336,KCC,4.59,1.47,1.74,0.43,0.38,0.92,1.8,1.98,55.92,copper,medium,-10.73292219956875,25.467373117356956,Kamoto,PE2430,2023-05-25,Team_18,14.973221290574047,5.45960304469828,3.6369008479741294,37.89725008905132,3.774857163106336,6.405903667265199,5.965592100788032,False,none,2.3471764045844354,NFT_148336,f27ef4603233ddfc003a4a49cb2d03a1b3e19d95fee9e6d2777e2b5c1694c23e,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,Maersk,MSCU2695514
LOT_16890,KCC,2.79,1.9,1.59,1.27,0.48,0.06,10.88,1.8,53.97,copper,medium,-10.71659173501762,25.46091925993305,Mashamba,PE2978,2023-10-23,Team_8,15.54162413830991,7.067477678506252,4.927240358714063,30.871315121081967,3.682242661499525,6.588464551246781,17.592862204803946,False,none,1.6297395207181211,NFT_116890,69ec89a6a5050805b550a188d63030e8583dee893cd7ffd9991036b507b3037e,Mine->Trader->Exporter,LocalTrader,Trafigura,China,Hapag-Lloyd,MSCU5476383
LOT_34883,KCC,2.69,3.26,1.05,0.0,0.32,1.38,4.15,1.92,84.85,cobalt,medium,-10.72264540331676,25.47948301751559,Kamoto,PE2995,2023-11-03,Team_18,17.938090552076844,5.489766787936737,3.09155704633661,42.247093094715325,3.447870728022777,5.629066990020451,7.580260132370277,False,none,1.3428235954155645,NFT_134883,50293d66264b4c31006bcc170b01b2f8c178c04465af3df6a4895d627ca00ed2,Mine->Trader->Exporter,Trafigura,ERG,China,CMA CGM,MSCU2242041
LOT_28915,KCC,3.3,2.88,1.75,0.26,0.54,0.96,4.53,3.99,93.72,copper,medium,-10.697812409279248,25.474442931298803,KOV,PE2496,2025-04-11,Team_16,9.999644959900923,2.905424162242848,2.9731600808234706,21.319844747776585,3.9392975882510015,5.881154292200759,15.016904318890052,False,none,0.3528235954155647,NFT_128915,434660a53def28ba1c7946fd02dd3a7fc5c5b170c06710fd7a8dbba7db05f174,Mine->Trader->Exporter,Ivanhoe,ERG,India,Maersk,MSCU9127637
LOT_19939,KCC,3.62,0.91,0.95,0.8,0.41,1.35,3.8,2.14,31.14,copper,medium,-10.703888621828067,25.470213777700813,Kamoto,PE2772,2023-08-16,Team_14,18.28021734645597,6.909796654563695,4.327512992345543,50.02425841764327,4.141333721919772,6.069881102555051,13.689936868915003,False,none,1.9371764045844355,NFT_119939,50c6fc80ec3fc9f8e4aec21d509f620bd4a574c62da512aa15fc20b25220b4b3,Mine->Trader->Exporter,Glencore,CMOC,South Korea,Maersk,MSCU3239707
LOT_08875,KAMOA,2.09,3.46,2.31,0.55,0.36,1.86,3.22,3.32,33.02,cobalt,high,-10.705461762695004,25.37864954081073,Kansoko,PE1119,2024-07-29,Team_6,12.980053508765645,6.113175291979467,3.578356554914435,36.35301132393403,2.732297989795337,6.902451510008737,7.258695366178259,False,none,2.1182396390641225,NFT_108875,dff506702b53c0ada401611c59b6a1e394dfe9306888822871d1e7a7d1795859,Mine->Trader->Exporter,Trafigura,Glencore,India,COSCO,MSCU8916770
LOT_03973,KAMOA,2.83,2.54,1.37,0.67,0.08,0.56,4.45,4.17,30.41,cobalt,medium,-10.719802776330068,25.38204486942677,Kamoa Central,PE1553,2023-07-02,Team_17,16.98480286859797,6.189518856357781,3.8810714274786906,32.419144678273355,3.0922532322994103,6.723936699472401,14.057869299606525,False,none,0.9364748862093748,NFT_103973,df0e9d81727ffebb9c1ee5fdde716e3db338ccdd41e7b16030d89b474106d711,Mine->Trader->Exporter,LocalTrader,ERG,Belgium,COSCO,MSCU4287511
LOT_32209,KAMOA,1.82,4.91,2.01,0.34,0.6,0.41,2.06,1.65,58.71,cobalt,medium,-10.71390030177326,25.387533676222407,Kamoa Central,PE1762,2023-08-06,Team_4,16.11354757187638,7.282312113385466,3.2245552781868527,29.33233498612169,3.873716790175083,5.839188855656868,12.66239733781811,False,none,3.838239639064122,NFT_132209,454e7da8795b9587da4b75cabb6e522a13368d22c78d43bdaa5d7fef21f2a60f,Mine->Trader->Exporter,LocalTrader,CMOC,India,COSCO,MSCU1422113
LOT_10166,KCC,3.46,4.12,0.83,0.68,0.47,0.98,10.79,1.57,85.75,cobalt,medium,-10.699755267232888,25.467349701548702,KOV,PE2071,2025-05-23,Team_11,17.93277162829262,8.809140379347552,3.0085245851245124,57.30996874696851,3.7310396653368514,6.728336141461866,7.937244670361414,False,none,1.4328235954155648,NFT_110166,229a543945d7fa0eb3e1232e54532b5045c38748a580dbfcde1747a28a03da9c,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,Belgium,CMA CGM,MSCU3611423
LOT_07578,KAMOA,1.78,0.75,1.54,0.84,0.39,0.4,9.76,2.25,74.37,copper,medium,-10.691736813856338,25.384302889314377,Kansoko,PE1041,2024-01-09,Team_5,10.561846770694086,6.17777801882675,3.15152787281205,46.10454947756154,3.725349373980648,7.004619886830474,1.5570367433820138,False,none,3.776474886209375,NFT_107578,1371e06eae2067a36f30c16d5c6270dbb95334a6fa153af1c7e8b097fc147489,Mine->Trader->Exporter,CMOC,Trafigura,China,MSC,MSCU1754247
LOT_26511,KAMOA,3.06,3.59,0.38,0.53,0.53,0.18,8.8,4.23,35.49,copper,low,-10.716337698334886,25.375352631774557,Kamoa North,PE1433,2024-09-04,Team_20,12.45058568032643,4.921774392152299,4.517122375497133,35.472619471061975,2.4413512420898105,6.519665571599113,7.506633398790494,False,none,1.2782396390641222,NFT_126511,98016288fe273e3d8c132211c4b96aced599add58ddaaa3f3d5cf426284e274f,Mine->Trader->Exporter,CMOC,CMOC,China,CMA CGM,MSCU1900449
LOT_01047,KAMOA,3.83,2.44,1.01,0.67,0.47,1.15,2.29,3.14,97.7,copper,medium,-10.710112316478137,25.390432688525514,Kansoko,PE1085,2024-06-06,Team_11,13.868727479862653,4.684825161748313,3.029266690386254,54.84018305734234,3.8106509778848503,6.474785955422367,1.1523593688800169,False,none,0.6417603609358777,NFT_101047,bbfe54bf6c2e6a1af1f22c2eca6c15c47db5b244420fc8ccf96f10e350974b03,Mine->Trader->Exporter,Ivanhoe,Glencore,China,Hapag-Lloyd,MSCU6180901
LOT_42204,KCC,4.87,2.23,0.99,0.85,0.24,1.63,8.34,1.86,94.62,copper,medium,-10.721766569845949,25.47516707808497,KOV,PE2032,2023-07-26,Team_18,19.80427348712226,5.238217050150194,4.95860428749071,41.199156452485184,3.3249277022163244,6.780361626253841,15.649044606596998,False,none,1.8671764045844357,NFT_142204,43687e1768cdb6a1813923cad9c9529764eccb948980f93bd3a5ddb2a03370e4,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,COSCO,MSCU6029932
LOT_40396,KAMOA,5.1,1.67,1.86,0.12,0.35,0.82,11.28,2.8,86.91,copper,medium,-10.716083552851224,25.374769710041807,Kamoa North,PE1111,2023-09-11,Team_11,12.97053911810507,5.372810070115107,3.6318452508294823,50.476006216276296,3.644787175958041,6.881648417416467,12.102839492816727,False,none,2.6817603609358773,NFT_140396,3e436b2cf738ac3122d7a49fa61220a47a2c0208f48fd70fd02af20dc27dac5f,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,CMA CGM,MSCU8486221
LOT_36049,KAMOA,4.48,0.2,1.3,0.75,0.76,1.08,4.75,2.43,10.15,copper,medium,-10.71392092418497,25.385850895498194,Kansoko,PE1261,2025-05-27,Team_2,19.776264457043663,5.895995324394884,4.937492797059874,60.51053537722659,2.8303871712641824,6.401279411410849,13.383230748489462,False,none,3.531760360935878,NFT_136049,4f4dc0882302d09edb237af8f0507d5419929c86dc5f7a8799072ac0765ad1cc,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,MSC,MSCU3484914
LOT_27731,KAMOA,2.55,4.37,0.31,0.71,0.29,1.14,11.28,3.75,83.42,cobalt,medium,-10.71275320580278,25.379105453453334,Kamoa Central,PE1378,2024-03-17,Team_8,11.133571468052706,5.688536433581098,4.033835916887698,51.69310780063477,3.1912864334958564,6.813491251950286,6.088972408445482,False,none,2.5682396390641227,NFT_127731,eaa7ac422bbfc080de14abd3cb625aadf907ff6b46c806fa307a2734e6b8289a,Mine->Trader->Exporter,LocalTrader,ERG,China,Maersk,MSCU5383223
LOT_03579,KAMOA,4.46,3.07,1.09,0.28,0.35,1.07,0.9,3.51,55.09,copper,medium,-10.721106309864927,25.37294807800969,Kansoko,PE1189,2023-06-13,Team_13,13.091840704251348,6.134335895918935,4.791505473137269,45.4914362283715,3.5312698113422294,6.9429551573062165,20.97638516866904,False,none,1.223525113790625,NFT_103579,b731c6411b6f19caea1c5a38fcf424c11fd0c01639bc54d9370caffa7d6debbc,Mine->Trader->Exporter,CMOC,Glencore,South Korea,Maersk,MSCU2081413
LOT_26758,KAMOA,3.57,2.41,0.15,0.22,0.67,1.33,5.33,2.77,83.44,copper,medium,-10.709890985746142,25.38173666656371,Kansoko,PE1843,2024-05-18,Team_9,16.345215810189266,8.029937624656723,3.253303922897049,40.705490028957605,3.7049271009951257,5.750546443431229,6.853906184381403,False,none,0.4117603609358773,NFT_126758,6eb36811f9a8aefaf1eccb875a4301e8f3b646f4ee67af6559ccb7b3373a0ef0,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,MSC,MSCU8157900
LOT_46525,KCC,4.01,4.59,1.43,0.62,0.35,1.13,3.84,3.59,63.43,cobalt,medium,-10.718269586725423,25.447785663691818,KOV,PE2440,2025-01-25,Team_9,16.035863908656847,7.809233951344666,2.907126449192589,55.57064214913623,4.22606801673531,5.7718032462060265,8.851289847509136,True,mixed ore,2.2802604792818784,NFT_146525,45914f675235add262847cef64f42dffe877201c1723470da4be4fb4a0fcab13,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,China,MSC,MSCU9532346
LOT_23881,KCC,4.95,2.54,1.07,0.87,0.32,0.55,2.69,4.29,91.47,copper,medium,-10.724591669682216,25.477346211369216,Kamoto,PE2775,2025-03-08,Team_20,8.086477407267175,5.613434741749184,3.388022477186821,51.18368936070974,2.9626712304913627,6.236590897024763,15.254768456746785,False,none,1.6371764045844357,NFT_123881,0e9516ffdada688433e1becedbe3f7c8fce736c03faf2f339c8fe8fd42d0fea5,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,CMA CGM,MSCU4997307
LOT_22291,KAMOA,4.47,3.51,0.71,0.42,0.58,1.55,2.72,2.54,74.38,copper,medium,-10.71254153073318,25.396366155027728,Kamoa North,PE1886,2024-02-02,Team_1,13.232969924551773,5.819497033208443,5.477954409394951,44.35079764213072,4.010762920143202,6.127230678611745,15.18258877827452,False,none,1.6735251137906246,NFT_122291,5ef08e7f5f80ca91cd57733c727868d905e7220f9aba7a752b18a0d3daa6572a,Mine->Trader->Exporter,Glencore,Trafigura,China,COSCO,MSCU6194520
LOT_18314,KAMOA,2.17,3.31,2.33,0.57,0.14,0.0,3.4,4.3,64.44,cobalt,medium,-10.710714324786958,25.365513173473172,Kamoa Central,PE1345,2024-05-12,Team_18,20.218649271097902,5.08377080820056,5.006761349229964,58.91432917041524,3.926165910611478,6.677665028637071,3.2971295971247567,False,none,1.8882396390641225,NFT_118314,a9efdca8eb69545cdf5056f2655d6a70a8e7df54c65e399e0e0b7bffdee9a547,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,India,Maersk,MSCU6484047
LOT_10210,KAMOA,5.07,2.18,0.36,0.34,0.05,0.0,9.85,3.82,16.36,copper,low,-10.71556554836049,25.37220557829058,Kamoa Central,PE1976,2023-07-04,Team_5,17.460752650129834,4.569093101316148,5.279561839964389,51.16665205878154,3.2404891761853483,6.222395843111822,17.61578013286385,False,none,2.1417603609358777,NFT_110210,3dbccd0bf681ca03558fb0553b1000f0434a01b7d00bc57ad9ecd08fd6646a0e,Mine->Trader->Exporter,Trafigura,Glencore,Belgium,COSCO,MSCU7241082
LOT_37624,KAMOA,4.96,1.85,2.31,0.73,0.23,0.5,9.85,3.72,79.15,copper,medium,-10.71798673667855,25.38341123939518,Kansoko,PE1780,2024-05-01,Team_10,15.76260224117676,6.9034146505346445,4.635967807561558,56.57542483210716,3.741699250012066,6.297286536523017,10.801822118837112,False,none,2.361760360935877,NFT_137624,ddaefb284d7ac3223a4e6c0e02758091eea104c55829f7cc6dd1eabb90a5673a,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,South Korea,COSCO,MSCU6042980
LOT_02436,KCC,4.5,3.23,1.66,0.76,0.4,0.72,9.73,2.44,93.5,copper,medium,-10.715483307122025,25.468271977861324,Mashamba,PE2626,2023-02-10,Team_9,17.789076556119998,6.711908574627503,4.258233703683896,41.8198360960017,4.472596390801421,6.5524769012143205,17.94460607551408,False,none,1.4102604792818787,NFT_102436,bc67938d140a11d0a943adfc6a00f8f01e5eec98a7f13f0374e6411fa104e659,Mine->Trader->Exporter,Ivanhoe,ERG,India,Maersk,MSCU9919853
LOT_49117,KCC,4.57,2.65,2.92,0.63,0.19,1.0,1.64,4.48,40.99,copper,high,-10.726471191821467,25.46961743396535,Kamoto,PE2862,2024-04-16,Team_2,16.996840138652455,6.985906234525336,3.167530427509523,35.56069972772211,4.408565612591228,6.131341204087978,13.47163872124093,False,none,1.1471764045844357,NFT_149117,2c8bdbf464bc76ed8da75a2801440982af39b3ef8c50911ad9af7ab6b1b4e344,Mine->Trader->Exporter,LocalTrader,Glencore,China,Maersk,MSCU6032000
LOT_03036,KAMOA,4.47,1.28,1.49,0.63,0.62,0.96,4.34,2.04,49.03,copper,medium,-10.69949248577989,25.387008107447254,Kamoa North,PE1689,2023-01-26,Team_7,18.18918497315436,5.400453435749211,2.091854279366351,33.91274093683511,3.2736177403402005,7.140745687508653,4.342092804688018,False,none,2.441760360935877,NFT_103036,1175939ae4c54d1d6d2f75ec2b33a335f0ea464decd66a2670e4aacd692497c1,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,MSC,MSCU5954351
LOT_29598,KAMOA,3.7,1.58,2.58,0.5,0.55,0.25,4.03,3.77,76.75,copper,medium,-10.702259653864209,25.373275887840137,Kamoa North,PE1090,2023-07-19,Team_14,10.129046455762314,4.624662251671079,4.979703069218463,51.38920504499608,3.93035214856944,6.399527099709212,11.27139408175214,False,none,1.3717603609358775,NFT_129598,97984b0b612b2ebc7d97d84cb06c7b014e1161d2b2a5d30b0acc2cf21e45c727,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,Maersk,MSCU7136512
LOT_34975,KAMOA,3.52,1.01,2.1,0.14,0.26,1.82,1.95,1.98,44.95,copper,high,-10.705779638163634,25.38167104200681,Kansoko,PE1932,2024-08-02,Team_13,12.874017210127718,4.870979715658212,4.687828897380091,42.37960486847805,3.3984317810272047,6.2742100750683365,14.04282930446319,False,none,1.7764748862093749,NFT_134975,9d28b05c2286d3ba6684ac61de5f5e2ea9ff2b710d838302ef5aa64ad5074410,Mine->Trader->Exporter,Glencore,Trafigura,South Korea,Hapag-Lloyd,MSCU4565487
LOT_30896,KCC,4.68,0.74,0.33,0.08,0.23,0.41,1.97,2.14,17.84,copper,low,-10.714964328701464,25.46093678199192,Mashamba,PE2513,2023-11-09,Team_11,13.691159424514392,5.986362438897604,2.202416662100068,46.23407423259509,3.171324097604522,6.745482864504202,10.99572442306133,False,none,3.167176404584435,NFT_130896,c327f9be68b268b95883a69c30b9ff0b79ce238138b126d8cc48affc6a0f5ba3,Mine->Trader->Exporter,CMOC,CMOC,Belgium,MSC,MSCU7303693
LOT_19044,KAMOA,4.09,3.35,0.96,0.63,0.78,1.01,1.5,2.57,42.37,copper,medium,-10.699952276699747,25.38205632478475,Kansoko,PE1520,2023-04-20,Team_7,20.634159626723992,4.6672862336263545,3.756915843693765,59.47395478512523,3.323358603365633,6.5415687634765645,14.46184363571031,False,none,1.133525113790625,NFT_119044,52dc4b2e2fc70aeb306dd75579575d6d392181412e9673ca692e6ca39e93bef3,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,CMA CGM,MSCU9345226
LOT_35633,KAMOA,5.76,2.61,0.0,0.7,0.62,1.1,8.71,2.46,41.4,copper,medium,-10.720415890381885,25.37429680114706,Kamoa North,PE1624,2023-01-01,Team_17,14.297906462725347,8.429660176095075,4.5466080611295965,44.30328193313677,3.993159766187672,6.90294852348394,11.40882001629309,False,none,2.401760360935877,NFT_135633,b7e7f45069dba44b51ea1f74c4e443f9ef4686af612e1924da65d29fc8b3ea48,Mine->Trader->Exporter,CMOC,Glencore,UAE,Hapag-Lloyd,MSCU5807515
LOT_32538,KCC,2.61,1.75,2.46,0.43,0.87,0.39,10.37,2.2,59.91,copper,high,-10.708463193324176,25.475252673944556,Mashamba,PE2374,2023-09-22,Team_15,13.999954011182728,6.307605062420761,3.510051699124257,59.682505545080375,2.884543288964112,7.1279499982517605,19.374948117922838,False,none,1.9597395207181212,NFT_132538,38d6f3c17d3eb4e053799e3eaff1c253bb30b8db74e4185168e7d2d19ad51fab,Mine->Trader->Exporter,CMOC,Glencore,South Korea,Hapag-Lloyd,MSCU4821898
LOT_26541,KCC,3.78,2.31,3.14,1.14,0.43,0.95,9.71,1.99,76.24,copper,high,-10.726234355882474,25.45834417522752,Mashamba,PE2299,2023-07-05,Team_16,16.554905965307594,7.805089317520672,4.341786736393145,52.13361870915731,3.927907738135438,6.333212503243836,20.659879456411307,False,none,0.6971764045844351,NFT_126541,4400a15a30620557b001c6f28c3ab1d8e2f587d3b5b8fdf934ded71ff902d37c,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,MSC,MSCU5137859
LOT_18641,KAMOA,4.25,3.56,1.84,0.86,0.68,1.77,4.84,3.11,18.73,copper,high,-10.70707648808227,25.377581951133056,Kansoko,PE1243,2023-11-23,Team_1,12.423566728265254,3.313163043482352,5.395400833829091,50.38440190457387,3.420434117618862,6.636188042489422,10.296689045690826,False,none,1.5035251137906251,NFT_118641,d38c975d7f842a757efd6a5e54ae485fb7a246c45e5f6d3cdbc9a2f2a0d6d62d,Mine->Trader->Exporter,LocalTrader,Trafigura,South Korea,MSC,MSCU5376978
LOT_28131,KCC,2.76,2.53,1.29,0.57,0.55,0.0,11.31,2.48,20.13,cobalt,medium,-10.728312017945166,25.47432070565584,Kamoto,PE2274,2023-05-19,Team_9,15.228368694865972,4.679643037857251,3.9100542093671846,41.22053113270509,2.584468122813589,5.942724016335101,1.0,False,none,1.0297395207181217,NFT_128131,d8abff7f7f7ed6349ea76dae01bfbe1cbf99a592275501915f55bbddba6897ed,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,Belgium,CMA CGM,MSCU7642764
LOT_42865,KCC,1.58,5.1,1.73,0.35,0.23,1.32,11.18,4.02,48.7,cobalt,medium,-10.70888392928413,25.46032113169317,Mashamba,PE2084,2023-07-14,Team_14,6.059254031713184,6.359928028179402,4.800833403431848,29.652835833545065,4.070157257001666,6.859931930546495,10.712225153605528,False,none,4.292823595415564,NFT_142865,ddcdbf6ade0076006340d31ce5ccec7dc0029c518aeafa34eb4329593955fa25,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,Maersk,MSCU2143036
LOT_46337,KCC,3.49,0.89,1.63,0.72,0.45,0.94,11.41,2.78,73.5,copper,medium,-10.722563894986378,25.459158729503663,Kamoto,PE2917,2023-08-04,Team_19,15.094355578198936,7.425719251212084,4.083113979874049,43.91753089451734,3.847453522031413,6.269482309612377,10.44577113432532,False,none,1.939739520718121,NFT_146337,73726166d656584ba3730f82b4b741d1cb3fb4bb8a175517df5f75a74c2a19be,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,CMA CGM,MSCU3851028
LOT_07911,KCC,5.72,2.5,2.11,0.74,0.3,1.22,8.24,4.3,22.24,copper,high,-10.701265493399877,25.471557510472515,Mashamba,PE2428,2025-02-17,Team_10,18.77440610578107,7.27777181670403,3.9467849209930495,51.40071081093994,2.4239510402449613,7.203663175638609,12.987368048163976,False,none,2.447176404584435,NFT_107911,3f22982ee5d23e2cfc25d9930581eefdeac1faf237979e7dce93ba5f30a8dd38,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,Maersk,MSCU8835460
LOT_09598,KCC,3.77,2.96,2.84,0.09,0.52,0.16,4.28,3.0,81.46,cobalt,medium,-10.711736258854042,25.45314643747904,Kamoto,PE2004,2025-02-23,Team_18,17.637599114169763,5.257996393573082,3.741647647052938,53.83306750671653,3.8116916230578815,6.755459518608651,19.08327585835065,False,none,0.4102604792818787,NFT_109598,4e801ad6178c0c8e534df5d7cc2b9e8892fdee15c771911eb7bfea0a3ecf5c1c,Mine->Trader->Exporter,CMOC,Glencore,South Korea,CMA CGM,MSCU1339881
LOT_47167,KCC,3.56,3.01,0.06,0.54,0.5,1.3,1.79,2.27,77.99,copper,medium,-10.712890941717797,25.47738519758752,Mashamba,PE2891,2025-05-03,Team_6,18.52036369176445,7.924709824017775,3.645464024785045,58.86683488319456,3.967121870136149,5.9071060521832806,15.252799070370225,False,none,0.2502604792818785,NFT_147167,c4a855bdae34a8e39c2872f0ca2225cfea987349a16443ce178bc6757dca9930,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,Maersk,MSCU3095938
LOT_25830,KAMOA,5.8,2.13,0.69,0.89,0.45,1.23,8.58,4.21,32.62,copper,medium,-10.715144718403131,25.371418466818888,Kansoko,PE1825,2025-05-28,Team_11,15.435454548177976,5.075242923109487,5.2236351551900855,44.033356639678175,3.854160747070744,6.4378704319828906,11.36782315993434,False,none,2.921760360935877,NFT_125830,42da4cdea58c86610166030f3fa866fea26199971bb1fa68884a56e82fd96fc0,Mine->Trader->Exporter,LocalTrader,Trafigura,India,MSC,MSCU7639648
LOT_11813,KCC,2.14,2.07,2.23,0.42,0.54,1.35,11.55,4.24,39.21,copper,high,-10.716475297810844,25.474901244815776,KOV,PE2978,2023-08-11,Team_10,16.758391465853837,5.979054149896316,4.002517065785315,52.926283686502224,2.8553236338635384,5.7563846567234656,5.967598151323815,False,none,2.1097395207181213,NFT_111813,9c843cdbee0da7450bb2c3a2b67964c97840ad8b082405b6149de2fff9cf5892,Mine->Trader->Exporter,Trafigura,Trafigura,China,Maersk,MSCU5713949
LOT_24542,KCC,4.09,3.36,1.38,0.89,0.34,0.9,9.27,3.31,28.27,copper,medium,-10.69966036798086,25.45969761666734,Kamoto,PE2526,2025-06-03,Team_19,15.256538127249764,5.7942240513816925,3.282561008609341,46.96712739913608,2.806355843793037,6.518594302579023,9.897730751632114,False,none,1.1302604792818784,NFT_124542,d5913045126287352a2c9fac6a769adeb539acc6aa45b8e2d010a218c415a12e,Mine->Trader->Exporter,Trafigura,CMOC,India,Maersk,MSCU1119793
