lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_44240,KCC,3.02,2.7,1.1,0.3,0.49,0.64,9.73,2.53,96.2,cobalt,medium,-10.712554911008189,25.465755511630427,Kamoto,PE2753,2024-06-03,Team_14,13.17568643811626,4.9528900382582925,2.978035774766442,39.466181404157865,3.6010378737682047,6.905749076392021,14.665956406594542,False,none,0.5997395207181211,NFT_144240,236833dffebf6ae0054e93e1b17735332c471986790f9b041802da1faa4dc07e,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,CMA CGM,MSCU5473707
LOT_45907,KAMOA,2.67,1.21,0.68,0.72,0.36,0.57,10.34,2.48,40.83,copper,medium,-10.725862416564684,25.38252858743032,Kansoko,PE1477,2023-12-25,Team_9,17.443193728825726,3.5027745211535697,2.6901095854491865,27.468079637371897,3.5966167746633766,5.922289734582622,11.520942632634393,False,none,2.426474886209375,NFT_145907,2e8be23b91cf6fd23ef0e6e045a1c83feeaaf122b1fab8bce14915d52dfca2dc,Mine->Trader->Exporter,LocalTrader,Trafigura,UAE,COSCO,MSCU8190938
LOT_38390,KAMOA,2.88,5.51,0.61,0.67,0.72,1.42,11.09,4.32,64.3,cobalt,medium,-10.699024752507896,25.38701531563869,Kansoko,PE1212,2024-04-26,Team_8,12.701094111206384,4.053996073950824,4.139566767997955,34.17263090441649,2.8733184727104053,6.451772867495341,11.745474717106024,False,none,3.3782396390641223,NFT_138390,2e3229ae8148adbe848dce13e74a52e540038cd9418cfcca0f16764254f9d3fb,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,Maersk,MSCU5460039
LOT_39684,KAMOA,1.46,3.32,2.4,1.24,0.46,0.43,2.35,2.88,30.25,cobalt,high,-10.71638350122832,25.36626048391291,Kamoa North,PE1784,2024-07-16,Team_12,17.69339032042979,7.0894960660831465,3.656811055642264,49.04161193086359,2.864599894008516,6.335426325993573,9.382142263532277,False,none,2.6082396390641223,NFT_139684,42fe72fc2d9b093c089094dbb0e653f76327fb6d440420b2ef4e69de077f2442,Mine->Trader->Exporter,Glencore,CMOC,Belgium,COSCO,MSCU7653455
LOT_14981,KAMOA,2.7,2.59,1.8,0.67,0.6,0.92,2.52,4.0,87.08,cobalt,medium,-10.697897602453668,25.382405610566916,Kamoa North,PE1414,2024-09-26,Team_15,17.649670292583053,6.532859620961842,2.4719623696139736,27.18952323341972,4.061232605466602,6.65680934832,5.483734509727897,False,none,1.0164748862093749,NFT_114981,2169a034771bc14f71d7234a744692a5f276646e4681b0b51cbf17c58a111691,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,COSCO,MSCU8905310
LOT_10178,KAMOA,4.37,1.37,2.19,0.36,0.26,0.24,6.1,2.86,86.75,copper,medium,-10.68822028846086,25.384228558885862,Kamoa North,PE1489,2023-11-01,Team_11,13.651857096032712,6.683105849904564,3.5107449050634045,28.45075603313757,3.6364596505332822,6.069172949772357,12.52025587101608,False,none,2.2517603609358776,NFT_110178,f37cfe761c2e213b8926bbf5b7a5c612df41fa9a9ae4424afd59c473438a2811,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,India,CMA CGM,MSCU3907964
LOT_39981,KAMOA,3.62,3.5,1.26,0.0,0.37,1.05,5.68,2.36,98.23,cobalt,medium,-10.699909302340249,25.391670383813544,Kamoa Central,PE1330,2023-04-28,Team_6,15.965036715400888,9.315040990318131,4.700871107415838,36.13179815234634,4.2040475823356624,6.9727922438757854,13.990764255212294,False,none,0.8135251137906252,NFT_139981,0278ad26540734421857e54f22fb80d799994f85f09665da9db12e589ec0ec57,Mine->Trader->Exporter,LocalTrader,CMOC,China,Hapag-Lloyd,MSCU1217999
LOT_44753,KCC,3.87,3.2,2.66,0.0,0.1,1.25,3.59,1.73,86.93,cobalt,high,-10.724708320499207,25.468941407410803,Mashamba,PE2897,2024-01-08,Team_6,11.924676264256714,4.175051558174148,5.56431952830436,63.79003399785759,4.465964467116547,6.546185940721611,18.78091019451179,False,none,0.750260479281879,NFT_144753,754470ab31f078f2ef949f4d31a7bc7eacd58de412ee4091c0ae15eaff17b730,Mine->Trader->Exporter,LocalTrader,ERG,UAE,Hapag-Lloyd,MSCU1719526
LOT_07094,KCC,1.93,0.46,0.52,0.74,0.48,0.73,10.54,2.65,97.02,copper,medium,-10.713237355644962,25.46016942201849,Kamoto,PE2182,2024-07-31,Team_19,13.294770009980798,5.601518628332653,4.414422267488626,33.37405931876751,3.8148809182370425,6.1746726197867625,8.035348721358329,False,none,3.9297395207181216,NFT_107094,63d462c1cbbaa133c5b34e44ed3777b446628f6ca116c3f94436bca6fd1a2aa5,Mine->Trader->Exporter,CMOC,Trafigura,South Korea,Maersk,MSCU6511799
LOT_06808,KAMOA,5.51,3.5,1.72,0.19,0.1,0.96,8.6,3.91,30.3,copper,medium,-10.71301054620932,25.375122466099864,Kamoa Central,PE1119,2023-06-05,Team_2,15.181756321916088,6.99260220087173,2.938455769763886,29.886162260166905,3.3031495334669514,6.531678504053821,19.499624369769208,False,none,2.703525113790625,NFT_106808,53fbe3b7ccc1b421bc5b6685e81c4e7fe3af928cbc905623581ac0c25a9b7c00,Mine->Trader->Exporter,Trafigura,ERG,Belgium,Maersk,MSCU6236495
LOT_30395,KAMOA,3.85,2.8,1.15,0.54,0.0,0.26,3.26,3.25,53.27,copper,low,-10.707765689861516,25.396248688079623,Kamoa North,PE1682,2023-04-06,Team_7,16.637850201662182,4.049936577858274,4.326854574751661,44.3231415888411,3.2101419449917525,6.649194545682335,13.802487162604416,False,none,0.343525113790625,NFT_130395,9d6e292c847e365b59f114647a08e23cac376eadd0154b8d9b79b273df7312b7,Mine->Trader->Exporter,Glencore,ERG,UAE,COSCO,MSCU8778195
LOT_40188,KCC,6.59,3.26,2.58,0.93,0.29,1.16,6.15,2.67,36.69,copper,high,-10.73033899131242,25.47224072852484,Mashamba,PE2326,2024-02-17,Team_2,16.242206436982073,5.522616701749968,4.237770262959049,50.40457502888595,3.404309038398616,5.606692486636043,18.198065617974265,False,none,3.5302604792818784,NFT_140188,575f865e8992fda809a8f1474fa5875eb02e1fb7c30db6bc9faef874ab13954f,Mine->Trader->Exporter,Trafigura,Trafigura,India,Maersk,MSCU1129242
LOT_14886,KAMOA,3.02,3.17,1.49,0.37,0.12,2.39,6.36,3.91,62.52,cobalt,high,-10.701246246233138,25.378465423193983,Kamoa Central,PE1061,2023-07-01,Team_14,13.605615270281625,5.720833728261345,4.336466418648538,39.396361234745,2.6821360108298946,6.146804359883896,8.733424228913742,False,none,0.8982396390641223,NFT_114886,76b8a08a51d3b13bbfc8d39a87eebb55e3e6e62ea6ff85d2dccf931dbeabed06,Mine->Trader->Exporter,Glencore,Glencore,Belgium,CMA CGM,MSCU5635098
LOT_47738,KAMOA,1.76,0.74,2.12,0.78,0.44,0.77,4.52,1.68,67.78,copper,high,-10.71586850474534,25.37080155234104,Kamoa Central,PE1199,2024-02-02,Team_15,14.894725814736022,5.548207301420076,3.631355657452981,62.45562970792516,3.627388079263409,6.301119169858143,16.22550552853135,False,none,3.806474886209375,NFT_147738,e41241445767b2bddcc614a45742283ca203fbf836361365e14eb5374f53c623,Mine->Trader->Exporter,Ivanhoe,Trafigura,Belgium,Maersk,MSCU8565808
LOT_25050,KCC,3.35,3.1,0.47,0.35,0.36,1.02,6.83,2.01,68.5,cobalt,medium,-10.70085982291786,25.48033867892466,Kamoto,PE2904,2023-08-26,Team_12,15.738988898225491,6.147301088815503,4.397627648263766,60.278814066604326,3.489752026185984,6.4651515376601925,23.446186540274866,False,none,0.5228235954155647,NFT_125050,b11952e2105d29a922d8e36ee867b7e8f57a3193a17d98027e46e4f70aeed470,Mine->Trader->Exporter,Glencore,Glencore,Belgium,COSCO,MSCU1715743
LOT_48818,KAMOA,2.21,1.68,0.58,0.73,0.06,1.66,1.13,4.39,10.06,copper,medium,-10.727141233663923,25.35912704279649,Kamoa North,PE1649,2025-05-22,Team_14,12.022069503384396,4.784158199665798,4.68881120518375,46.53755972030024,3.773187828118036,5.5,8.81935685997217,False,none,2.4164748862093752,NFT_148818,11a728566aaf3d2ab62d541f422f5909bb6e3c13a7ef82c8db0eacbf426ec7cf,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,COSCO,MSCU8017163
LOT_41088,KAMOA,4.2,2.43,1.74,0.36,0.54,0.88,4.64,1.75,31.11,copper,medium,-10.698082491853867,25.369639149831627,Kansoko,PE1819,2025-01-17,Team_1,15.754927148606976,6.354749593488154,4.86973630977946,39.6584700837424,2.0,6.1432856678110825,10.359905020854308,False,none,1.0217603609358776,NFT_141088,517af8feb1a8e0b54364c46c49935b269d8af5960e8fc3a7093c711d2d8b2c41,Mine->Trader->Exporter,Glencore,ERG,Belgium,Maersk,MSCU6161230
LOT_06253,KCC,4.03,3.78,3.02,0.7,0.02,0.63,10.68,1.69,58.04,copper,high,-10.689478613934638,25.466048386032654,Kamoto,PE2927,2025-04-22,Team_19,19.508962355501623,3.602709861975012,3.767598120404271,35.68654900695949,3.5376430762525866,5.806447521712749,12.123666679101884,False,none,1.4902604792818788,NFT_106253,0a1822abf4c80593c613c2cc541d6923c34831a2c1239a3d0239d6147eb9f930,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,COSCO,MSCU8321001
LOT_30937,KCC,4.12,2.74,1.89,0.52,0.53,0.52,10.16,1.77,16.33,copper,medium,-10.721148191948297,25.497809838539343,Mashamba,PE2967,2025-04-07,Team_8,20.262712619272406,6.111928283080899,3.978904991056127,40.45701640599947,3.717244385980393,6.821231904548928,9.817808525575678,False,none,0.6071764045844352,NFT_130937,dbdf9d352f98d8d55b1e36de48fda52d98e8030a6d1a4d0fb80bd6c7a32a2fcf,Mine->Trader->Exporter,CMOC,ERG,South Korea,CMA CGM,MSCU3812624
LOT_31342,KAMOA,5.99,3.95,1.22,0.82,0.61,1.45,1.28,1.99,93.32,copper,high,-10.726895980314673,25.36336059949481,Kamoa Central,PE1379,2025-01-14,Team_12,12.112972145438604,9.176354571720749,4.564271056948098,45.14066085707139,3.361816885573365,6.372574081103625,15.477687971335794,False,none,3.6335251137906255,NFT_131342,31752b9c05a5eba82af715850b9e0a6ba830b12282fc5fe4d917d2ffa0ef08fb,Mine->Trader->Exporter,Glencore,Trafigura,China,Maersk,MSCU6924368
LOT_11632,KCC,4.08,1.48,0.18,0.33,0.33,1.12,9.09,1.89,52.41,copper,low,-10.694043806344345,25.491390494239653,Kamoto,PE2044,2024-02-22,Team_16,17.378978667290287,5.246581057897246,3.755270226135973,45.57686312873458,3.193831740244665,5.648181701566844,9.851145219836145,False,none,1.8271764045844356,NFT_111632,7819b1d3abc299737a7ac936a3aabf9e9506026161da1daf1050535d5a245bda,Mine->Trader->Exporter,Glencore,ERG,South Korea,MSC,MSCU8567064
LOT_44866,KAMOA,5.19,2.84,0.24,0.65,0.39,1.05,11.75,3.31,80.22,copper,medium,-10.706982260265086,25.39309770295599,Kansoko,PE1808,2024-09-25,Team_17,12.912266621379734,5.429507744651527,4.586581707457908,51.41115148496486,3.683417695483093,6.985507071256753,8.7214479292272,False,none,1.7235251137906251,NFT_144866,1e053dc4b8312962f3848d2ae15efd2ed3d0a34963e950fa50deb6c09f40ff6b,Mine->Trader->Exporter,Glencore,CMOC,South Korea,CMA CGM,MSCU6592838
LOT_42032,KAMOA,2.67,2.61,0.0,0.49,0.03,0.8,9.56,4.18,19.77,copper,low,-10.69582182305118,25.38838769944513,Kansoko,PE1668,2024-05-26,Team_5,8.168701929992409,4.663557826782519,6.23656908346485,41.51794432277824,3.265250493178769,6.734717973461683,10.888288184357336,False,none,1.026474886209375,NFT_142032,c7167ce2cd546634c281fcedc05c5300566ef9f97189b3b22ee86ee58534a5bc,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Maersk,MSCU7969785
LOT_02731,KCC,4.42,2.9,2.59,0.86,0.62,0.92,2.18,4.13,25.59,copper,high,-10.711188428132278,25.47487773886027,Kamoto,PE2104,2025-04-02,Team_17,12.169751698473128,7.633981564946053,4.384728059679398,32.49788763170274,3.147742433342884,6.704501756883894,17.88738135756237,False,none,1.0002604792818786,NFT_102731,aae7f881812d0f27f3b2f753a47d3de6c66363f1d0ffefe20af3a920a2a1e79e,Mine->Trader->Exporter,Ivanhoe,Trafigura,UAE,Hapag-Lloyd,MSCU7745561
LOT_03737,KAMOA,0.04,1.11,2.0,0.73,0.49,0.07,7.17,3.26,66.78,cobalt,medium,-10.727119982016807,25.37722334828812,Kamoa Central,PE1560,2024-08-16,Team_7,17.26043426358878,8.097464674302516,4.082269222016885,44.39248690893696,2.588686367032018,7.172670626381807,14.085593754028675,False,none,5.156474886209375,NFT_103737,7cc498d038f82366ffb22eaae0ad6ad17f14f52c3b48e1ab87bdc32eec6afbfc,Mine->Trader->Exporter,CMOC,Glencore,India,COSCO,MSCU1679765
LOT_25252,KAMOA,3.76,1.67,1.72,0.73,0.53,0.55,10.06,2.71,66.15,copper,medium,-10.707992643491332,25.374138562185657,Kansoko,PE1533,2023-01-19,Team_14,18.93522882380762,8.167335073675654,6.363873555919314,38.705795705200686,3.4405572758378327,6.428806701425472,4.960894846783076,False,none,1.3417603609358777,NFT_125252,0016d9703da44ca3cc831b14b93563ac8142df5181ba185dc11b6288fd9e341a,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,India,COSCO,MSCU8202818
LOT_29413,KCC,3.33,3.72,1.81,0.72,0.21,0.52,1.04,3.42,89.98,cobalt,medium,-10.721098549727978,25.48957570275594,KOV,PE2946,2024-07-21,Team_1,7.551850280494392,4.466132975406091,4.130461023885002,37.672892066300925,3.939212101441634,6.770355467101057,4.014031649924712,False,none,1.1628235954155648,NFT_129413,2f71156113598af1a660db480ae3fe2ab6a21c5e8bb815b71123b4ca59976f4c,Mine->Trader->Exporter,Trafigura,ERG,Belgium,Maersk,MSCU3449284
LOT_04962,KCC,4.11,3.03,2.0,0.39,0.37,1.35,7.74,3.29,37.7,cobalt,high,-10.704441445637498,25.47225180476517,KOV,PE2841,2023-08-18,Team_1,12.227815063835036,4.503049112720634,2.996777122375531,53.70634635704637,3.986501804442829,6.565045260384477,9.415135179508434,False,none,0.8202604792818788,NFT_104962,879f9be7001d068c382ac614e968f5a36c1882b1452483eb34dd42467519f47d,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU2475022
LOT_29037,KCC,4.19,5.45,1.43,0.66,0.51,1.04,0.52,3.3,98.85,cobalt,medium,-10.726641051164526,25.47771850864128,Mashamba,PE2638,2023-08-21,Team_17,19.86935431152251,5.502300933989023,2.135012867198511,44.20791540584493,4.054858504459025,6.567594501501572,8.822142766540289,False,none,3.3202604792818797,NFT_129037,20bef0ef135a3958d18e5962c8645e46b6bf0a47657511c3ff947e8dafd77828,Mine->Trader->Exporter,Glencore,Trafigura,India,MSC,MSCU6194437
LOT_34110,KCC,4.48,3.57,2.44,0.53,0.56,1.33,2.89,3.52,75.53,cobalt,high,-10.730056089129612,25.47104035120848,Mashamba,PE2707,2025-02-25,Team_3,14.391090838061457,4.99049285414975,3.62082862986355,38.73316885166049,2.7426602205744013,6.528488446338604,9.0771243863615,False,none,1.730260479281879,NFT_134110,844e689c035573ec051ef6e92f3a76cb48aac7076c12ea7fec1d7d7cbfc492e7,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,Maersk,MSCU2942765
LOT_12395,KCC,2.14,3.82,1.68,0.57,0.27,1.62,9.05,2.5,94.2,cobalt,high,-10.700160639453818,25.44886834298248,Kamoto,PE2796,2023-05-18,Team_11,17.931498699770255,9.314584115995192,3.4472877963977355,43.51788688431048,3.324522426957467,6.521898359844412,11.418493338678068,False,none,2.4528235954155644,NFT_112395,4f089dac825328d30006066516dae70e628f78078279b4b90ab65f9ef2c3563c,Mine->Trader->Exporter,Glencore,Glencore,South Korea,Maersk,MSCU4209401
LOT_19833,KCC,3.13,3.11,1.5,0.86,0.73,1.63,6.6,1.78,16.97,cobalt,high,-10.723541076415938,25.490429106633083,KOV,PE2232,2023-01-16,Team_5,14.984644335795252,7.353191742447469,4.098894213880991,72.08123009289662,4.2168253853352144,6.465371990189298,15.037474086661971,False,none,0.7528235954155647,NFT_119833,c17d0194821d61c5bf0d9cb6a3e91fb0c59442b7660b73da6bd14e6cb86fa111,Mine->Trader->Exporter,Ivanhoe,Trafigura,China,CMA CGM,MSCU1325027
LOT_41663,KCC,4.04,2.39,2.53,0.59,0.25,0.48,10.32,2.8,86.85,copper,medium,-10.698494356666084,25.468740049284428,KOV,PE2127,2024-02-12,Team_17,15.469428809677838,2.0,3.91424174465268,37.97178170694643,2.8421091295655154,6.131800915430511,11.181483061097394,False,none,0.8771764045844352,NFT_141663,912db9e3698945995f1dc5e6419673b8d85cb5f2c6225968ddfabf82ea2defb9,Mine->Trader->Exporter,Glencore,Glencore,South Korea,MSC,MSCU5281388
LOT_05386,KAMOA,4.94,1.39,1.46,0.99,0.54,0.98,0.64,2.17,42.22,copper,medium,-10.69327774202016,25.37864526617088,Kansoko,PE1132,2023-07-05,Team_1,15.787980530538098,6.201835267774865,4.133893327166849,44.87549513348066,4.254913157260747,6.668375244107991,4.02779901627812,False,none,2.8017603609358783,NFT_105386,9d8dd9c456d42dac779a2de1ba1546d815a96a433b9ed9d385190212355f133e,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Hapag-Lloyd,MSCU1218839
LOT_17679,KAMOA,4.18,3.1,1.02,0.03,0.48,0.8,3.09,2.46,72.88,copper,medium,-10.695364981822609,25.370604877496685,Kamoa Central,PE1426,2024-01-10,Team_12,9.839939534234592,7.270642700314777,4.648038135993352,38.509817569768735,3.313795466001396,7.408254998250402,16.772039647451912,False,none,0.9735251137906248,NFT_117679,297c9cb44af8ade21edda52113a006c8108b312acba56cbb3d69b51a99b013a2,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Hapag-Lloyd,MSCU3663350
LOT_22177,KAMOA,2.75,3.11,0.58,0.46,0.45,2.34,5.04,2.08,21.12,cobalt,medium,-10.710349979282658,25.36728267989046,Kamoa North,PE1626,2023-04-24,Team_10,11.789817991484862,4.421701334757041,3.532210313740102,33.301755694956384,4.336481788034195,6.73231867939583,11.653950873028185,False,none,1.1082396390641225,NFT_122177,dd1fb158476c1e40eb74d312497e43f1df55ba62377c74c5630ff4f0022d1592,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,MSC,MSCU1050394
LOT_07978,KCC,5.13,4.07,0.94,0.58,0.19,0.56,5.96,2.98,11.75,cobalt,medium,-10.71946327003676,25.465404650600885,Mashamba,PE2789,2023-07-22,Team_10,14.974183472392582,4.142341532114174,2.715441668760181,43.98942907434032,3.796419391953552,6.304372522622333,25.03565501844924,False,none,2.880260479281879,NFT_107978,9dceae9bcda11932131949e392ba7c2f3b7fcae2f384c58ca69043efd31a52c6,Mine->Trader->Exporter,Trafigura,Glencore,UAE,Maersk,MSCU7295741
LOT_07030,KCC,3.93,2.9,1.36,0.24,0.49,1.68,11.47,1.77,23.16,copper,medium,-10.7116326145315,25.47688201686185,Mashamba,PE2756,2024-08-19,Team_14,15.90733393344092,7.1900503363189125,4.844114147733487,43.25328623548915,3.5576302853023565,5.612788477407984,12.450634067719918,False,none,0.5102604792818788,NFT_107030,17cb1f21a579fa03f2b09461d597249b2bf2ef02db7fc78b1f3b4284f28f1b49,Mine->Trader->Exporter,LocalTrader,ERG,UAE,Hapag-Lloyd,MSCU6896097
LOT_34421,KCC,3.72,3.21,2.31,0.31,0.54,0.36,7.23,2.25,40.8,cobalt,medium,-10.725367669014876,25.464895782968988,KOV,PE2421,2025-04-13,Team_16,9.169728009025029,6.708595743165278,3.2666611191953248,37.33847749206196,3.387770659295295,5.890632543222333,24.41547598450577,False,none,0.6102604792818789,NFT_134421,48a51357fb584f62b3af03fe468f58450e247989ccda334e5ad93209fbca800a,Mine->Trader->Exporter,CMOC,CMOC,China,Hapag-Lloyd,MSCU6434190
LOT_18365,KCC,2.6,2.71,2.33,0.54,0.62,0.59,0.53,1.57,32.9,copper,high,-10.714018467277723,25.47272294068948,Mashamba,PE2709,2024-12-18,Team_7,15.396421356636043,5.743338066190995,3.174017807470546,36.55203411095022,4.125929893658754,6.294365238602428,13.111344030501376,False,none,1.0097395207181212,NFT_118365,87055c8c5254c6254b1cb3a293eaab1a36e9645757caef4e81317548ff55c535,Mine->Trader->Exporter,Ivanhoe,Trafigura,UAE,MSC,MSCU5537340
LOT_09143,KAMOA,2.04,3.81,1.73,0.6,0.2,1.06,4.67,3.86,87.7,cobalt,medium,-10.709391592790766,25.38300967706269,Kamoa Central,PE1840,2024-08-17,Team_15,22.144155587227186,7.325769197560848,4.618123083066078,54.23668646006253,3.930676060579628,6.071071694749292,10.156880609620377,False,none,2.5182396390641224,NFT_109143,a6fe0c940c26909c89fdac0b1e281404b5513fa173e98111a5e3282afdffad09,Mine->Trader->Exporter,Ivanhoe,Glencore,China,MSC,MSCU8313285
LOT_47673,KAMOA,1.77,2.28,1.52,0.09,0.61,1.12,9.38,3.76,42.69,cobalt,medium,-10.69424921607414,25.36722693323679,Kamoa North,PE1491,2023-01-31,Team_6,8.271451819219616,4.963635442083301,2.967206031230687,62.28137796961995,3.886495602561929,6.33348945571588,8.550230007113452,False,none,2.256474886209375,NFT_147673,582904681b67b6312656adb824625c67de4533613ef10cf791b03f3d1053645c,Mine->Trader->Exporter,Glencore,Trafigura,India,Maersk,MSCU3271960
LOT_37833,KCC,3.03,1.34,1.45,0.49,0.31,1.41,1.83,2.33,81.35,copper,medium,-10.717823033661356,25.473129354323245,KOV,PE2122,2025-02-10,Team_1,16.003479662729244,6.2261760154267884,4.530978630430775,42.380781272671015,4.24656958555026,6.057097683750973,18.63247742473315,False,none,1.9497395207181212,NFT_137833,454ce41d12c84c6962b85112bd0a7cd4d074ace2f4282d8a10e2c542e7e325fa,Mine->Trader->Exporter,LocalTrader,ERG,UAE,Hapag-Lloyd,MSCU1952760
LOT_11583,KAMOA,3.49,2.86,1.66,1.02,0.2,0.3,11.8,2.27,50.18,copper,medium,-10.693224808210452,25.383465277773155,Kansoko,PE1297,2025-04-02,Team_12,17.168240566415022,4.157033823809781,3.408799891200272,44.50077012674669,3.882529826090655,6.699490420112915,12.852107320965512,False,none,0.118239639064122,NFT_111583,76cbf87a4cdd403989d1607a7da373b306378dc95c652d3fb5d0e4a355df7953,Mine->Trader->Exporter,LocalTrader,Glencore,UAE,COSCO,MSCU8111013
LOT_02276,KCC,4.51,0.69,0.55,0.35,0.82,1.26,1.88,3.99,75.71,copper,medium,-10.70728580894506,25.472807730025245,KOV,PE2387,2025-03-04,Team_13,14.880732842741295,5.381762596513292,5.404964586385089,57.05344390051068,3.4535561348143453,6.615744446315861,15.820275426473644,False,none,3.047176404584435,NFT_102276,2098957d00cdc91c66b18e3c8128a493dd70d127393c03db9207df15ba0aa6c9,Mine->Trader->Exporter,Trafigura,Glencore,China,MSC,MSCU7722482
LOT_15665,KCC,4.87,3.88,1.01,0.12,0.81,0.82,8.03,3.83,18.79,copper,medium,-10.714721652233,25.47009240440069,KOV,PE2140,2025-03-28,Team_13,19.60289567815845,5.596484574961052,2.602784629693879,58.42365139496484,3.179711789023061,6.66672276185029,9.801966708140936,False,none,2.4302604792818787,NFT_115665,8e7a83c0b98610ff4bf7d077330f879515d264f3caf6a686a0762c5cb3539737,Mine->Trader->Exporter,Ivanhoe,CMOC,India,COSCO,MSCU2941943
LOT_46078,KAMOA,2.45,3.41,0.99,0.67,0.38,0.69,8.72,4.31,30.33,cobalt,medium,-10.710298232281406,25.383245658920384,Kansoko,PE1988,2024-08-30,Team_18,18.11634676130291,4.895268404468187,4.324564788037762,52.70165900968413,4.304840553918075,6.945743500609694,9.70860211302804,False,none,1.7082396390641224,NFT_146078,ca725116a886d49cc481a73abec8139566a1a0ea25af761b16b8f18342e4e177,Mine->Trader->Exporter,CMOC,Glencore,Belgium,COSCO,MSCU4406422
LOT_47919,KCC,3.07,2.92,0.89,0.27,0.49,0.01,9.48,2.63,16.62,cobalt,low,-10.693136214084882,25.466683576049757,Kamoto,PE2670,2024-03-12,Team_19,9.274683036876782,4.376695549490465,2.687754615379592,46.86968676849741,2.84031708596454,6.506721759963798,19.394740315174666,False,none,0.6228235954155648,NFT_147919,ae32918c14192f982c8d176d39ae99399c5651245d3d37cf93ddd3adb5adca01,Mine->Trader->Exporter,CMOC,Glencore,India,Maersk,MSCU2367535
